#m, E
7183.55 0
7183.6 0
7183.65 0
7183.7 0
7183.75 0
7183.8 0
7183.85 0
7183.9 0
7183.95 0
7184 0
7184.05 0
7184.1 0
7184.15 0
7184.2 0
7184.25 0
7184.3 0
7184.35 0
7184.4 0
7184.45 0
7184.5 0
7184.55 0
7184.6 0
7184.65 0
7184.7 0
7184.75 0
7184.8 0
7184.85 0
7184.9 0
7184.95 0
7185 0
7185.05 0
7185.1 0
7185.15 0
7185.2 0
7185.25 0
7185.3 0
7185.35 0
7185.4 0
7185.45 0
7185.5 0
7185.55 0
7185.6 0
7185.65 0
7185.7 0
7185.75 0
7185.8 0
7185.85 0
7185.9 0
7185.95 0
7186 0
7186.05 0
7186.1 0
7186.15 0
7186.2 0
7186.25 0
7186.3 0
7186.35 0
7186.4 0
7186.45 0
7186.5 0
7186.55 0
7186.6 0
7186.65 0
7186.7 0
7186.75 0
7186.8 0
7186.85 0
7186.9 0
7186.95 0
7187 0
7187.05 0
7187.1 0
7187.15 0
7187.2 0
7187.25 0
7187.3 0
7187.35 0
7187.4 0
7187.45 0
7187.5 0
7187.55 0
7187.6 0
7187.65 0
7187.7 0
7187.75 0
7187.8 0
7187.85 0
7187.9 0
7187.95 0
7188 0
7188.05 0
7188.1 0
7188.15 0
7188.2 0
7188.25 0
7188.3 0
7188.35 0
7188.4 0
7188.45 0
7188.5 0
7188.55 0
7188.6 0
7188.65 0
7188.7 0
7188.75 0
7188.8 0
7188.85 0
7188.9 0
7188.95 0
7189 0
7189.05 0
7189.1 0
7189.15 0
7189.2 0
7189.25 0
7189.3 0
7189.35 0
7189.4 0
7189.45 0
7189.5 0
7189.55 0
7189.6 0
7189.65 0
7189.7 0
7189.75 0
7189.8 0
7189.85 0
7189.9 0
7189.95 0
7190 0
7190.05 0
7190.1 0
7190.15 0
7190.2 0
7190.25 0
7190.3 0
7190.35 0
7190.4 0
7190.45 0
7190.5 0
7190.55 0
7190.6 0
7190.65 0
7190.7 0
7190.75 0
7190.8 0
7190.85 0
7190.9 0
7190.95 0
7191 0
7191.05 0
7191.1 0
7191.15 0
7191.2 0
7191.25 0
7191.3 0
7191.35 0
7191.4 0
7191.45 0
7191.5 0
7191.55 0
7191.6 0
7191.65 0
7191.7 0
7191.75 0
7191.8 0
7191.85 0
7191.9 0
7191.95 0
7192 0
7192.05 0
7192.1 0
7192.15 0
7192.2 0
7192.25 0
7192.3 0
7192.35 0
7192.4 0
7192.45 0
7192.5 0
7192.55 0
7192.6 0
7192.65 0
7192.7 0
7192.75 0
7192.8 0
7192.85 0
7192.9 0
7192.95 0
7193 0
7193.05 0
7193.1 0
7193.15 0
7193.2 0
7193.25 0
7193.3 0
7193.35 0
7193.4 0
7193.45 0
7193.5 0
7193.55 0
7193.6 0
7193.65 0
7193.7 0
7193.75 0
7193.8 0
7193.85 0
7193.9 0
7193.95 0
7194 0
7194.05 0
7194.1 0
7194.15 0
7194.2 0
7194.25 0
7194.3 0
7194.35 0
7194.4 0
7194.45 0
7194.5 0
7194.55 0
7194.6 0
7194.65 0
7194.7 0
7194.75 0
7194.8 0
7194.85 0
7194.9 0
7194.95 0
7195 0
7195.05 0
7195.1 0
7195.15 0
7195.2 0
7195.25 0
7195.3 0
7195.35 0
7195.4 0
7195.45 0
7195.5 0
7195.55 0
7195.6 0
7195.65 0
7195.7 0
7195.75 0
7195.8 0
7195.85 0
7195.9 0
7195.95 0
7196 0
7196.05 0
7196.1 0
7196.15 0
7196.2 0
7196.25 0
7196.3 0
7196.35 0
7196.4 0
7196.45 0
7196.5 0
7196.55 0
7196.6 0
7196.65 0
7196.7 0
7196.75 0
7196.8 0
7196.85 0
7196.9 0
7196.95 0
7197 0
7197.05 0
7197.1 0
7197.15 0
7197.2 0
7197.25 0
7197.3 0
7197.35 0
7197.4 0
7197.45 0
7197.5 0
7197.55 0
7197.6 0
7197.65 0
7197.7 0
7197.75 0
7197.8 0
7197.85 0
7197.9 0
7197.95 0
7198 0
7198.05 0
7198.1 0
7198.15 0
7198.2 0
7198.25 0
7198.3 0
7198.35 0
7198.4 0
7198.45 0
7198.5 0
7198.55 0
7198.6 0
7198.65 0
7198.7 0
7198.75 0
7198.8 0
7198.85 0
7198.9 0
7198.95 0
7199 0
7199.05 0
7199.1 0
7199.15 0
7199.2 0
7199.25 0
7199.3 0
7199.35 0
7199.4 0
7199.45 0
7199.5 0
7199.55 0
7199.6 0
7199.65 0
7199.7 0
7199.75 0
7199.8 0
7199.85 0
7199.9 0
7199.95 0
7200 0
7200.05 0
7200.1 0
7200.15 0
7200.2 0
7200.25 0
7200.3 0
7200.35 0
7200.4 0
7200.45 0
7200.5 0
7200.55 0
7200.6 0
7200.65 0
7200.7 0
7200.75 0
7200.8 0
7200.85 0
7200.9 0
7200.95 0
7201 0
7201.05 0
7201.1 0
7201.15 0
7201.2 0
7201.25 0
7201.3 0
7201.35 0
7201.4 0
7201.45 0
7201.5 0
7201.55 0
7201.6 0
7201.65 0
7201.7 0
7201.75 0
7201.8 0
7201.85 0
7201.9 0
7201.95 0
7202 0
7202.05 0
7202.1 0
7202.15 0
7202.2 0
7202.25 0
7202.3 0
7202.35 0
7202.4 0
7202.45 0
7202.5 0
7202.55 0
7202.6 0
7202.65 0
7202.7 0
7202.75 0
7202.8 0
7202.85 0
7202.9 0
7202.95 0
7203 0
7203.05 0
7203.1 0
7203.15 0
7203.2 0
7203.25 0
7203.3 0
7203.35 0
7203.4 0
7203.45 0
7203.5 0
7203.55 0
7203.6 0
7203.65 0
7203.7 0
7203.75 0
7203.8 0
7203.85 0
7203.9 0
7203.95 0
7204 0
7204.05 0
7204.1 0
7204.15 0
7204.2 0
7204.25 0
7204.3 0
7204.35 0
7204.4 0
7204.45 0
7204.5 0
7204.55 0
7204.6 0
7204.65 0
7204.7 0
7204.75 0
7204.8 0
7204.85 0
7204.9 0
7204.95 0
7205 0
7205.05 0
7205.1 0
7205.15 0
7205.2 0
7205.25 0
7205.3 0
7205.35 0
7205.4 0
7205.45 0
7205.5 0
7205.55 0
7205.6 0
7205.65 0
7205.7 0
7205.75 0
7205.8 0
7205.85 0
7205.9 0
7205.95 0
7206 0
7206.05 0
7206.1 0
7206.15 0
7206.2 0
7206.25 0
7206.3 0
7206.35 0
7206.4 0
7206.45 0
7206.5 0
7206.55 0
7206.6 0
7206.65 0
7206.7 0
7206.75 0
7206.8 0
7206.85 0
7206.9 0
7206.95 0
7207 0
7207.05 0
7207.1 0
7207.15 0
7207.2 0
7207.25 0
7207.3 0
7207.35 0
7207.4 0
7207.45 0
7207.5 0
7207.55 0
7207.6 0
7207.65 0
7207.7 0
7207.75 0
7207.8 0
7207.85 0
7207.9 0
7207.95 0
7208 0
7208.05 0
7208.1 0
7208.15 0
7208.2 0
7208.25 0
7208.3 0
7208.35 0
7208.4 0
7208.45 0
7208.5 0
7208.55 0
7208.6 0
7208.65 0
7208.7 0
7208.75 0
7208.8 0
7208.85 0
7208.9 0
7208.95 0
7209 0
7209.05 0
7209.1 0
7209.15 0
7209.2 0
7209.25 0
7209.3 0
7209.35 0
7209.4 0
7209.45 0
7209.5 0
7209.55 0
7209.6 0
7209.65 0
7209.7 0
7209.75 0
7209.8 0
7209.85 0
7209.9 0
7209.95 0
7210 0
7210.05 0
7210.1 0
7210.15 0
7210.2 0
7210.25 0
7210.3 0
7210.35 0
7210.4 0
7210.45 0
7210.5 0
7210.55 0
7210.6 0
7210.65 0
7210.7 0
7210.75 0
7210.8 0
7210.85 0
7210.9 0
7210.95 0
7211 0
7211.05 0
7211.1 0
7211.15 0
7211.2 0
7211.25 0
7211.3 0
7211.35 0
7211.4 0
7211.45 0
7211.5 0
7211.55 0
7211.6 0
7211.65 0
7211.7 0
7211.75 0
7211.8 0
7211.85 0
7211.9 0
7211.95 0
7212 0
7212.05 0
7212.1 0
7212.15 0
7212.2 0
7212.25 0
7212.3 0
7212.35 0
7212.4 0
7212.45 0
7212.5 0
7212.55 0
7212.6 0
7212.65 0
7212.7 0
7212.75 0
7212.8 0
7212.85 0
7212.9 0
7212.95 0
7213 0
7213.05 0
7213.1 0
7213.15 0
7213.2 0
7213.25 0
7213.3 0
7213.35 0
7213.4 0
7213.45 0
7213.5 0
7213.55 0
7213.6 0
7213.65 0
7213.7 0
7213.75 0
7213.8 0
7213.85 0
7213.9 0
7213.95 0
7214 0
7214.05 0
7214.1 0
7214.15 0
7214.2 0
7214.25 0
7214.3 0
7214.35 0
7214.4 0
7214.45 0
7214.5 0
7214.55 0
7214.6 0
7214.65 0
7214.7 0
7214.75 0
7214.8 0
7214.85 0
7214.9 0
7214.95 0
7215 0
7215.05 0
7215.1 0
7215.15 0
7215.2 0
7215.25 0
7215.3 0
7215.35 0
7215.4 0
7215.45 0
7215.5 0
7215.55 0
7215.6 0
7215.65 0
7215.7 0
7215.75 0
7215.8 0
7215.85 0
7215.9 0
7215.95 0
7216 0
7216.05 0
7216.1 0
7216.15 0
7216.2 0
7216.25 0
7216.3 0
7216.35 0
7216.4 0
7216.45 0
7216.5 0
7216.55 0
7216.6 0
7216.65 0
7216.7 0
7216.75 0
7216.8 0
7216.85 0
7216.9 0
7216.95 0
7217 0
7217.05 0
7217.1 0
7217.15 0
7217.2 0
7217.25 0
7217.3 0
7217.35 0
7217.4 0
7217.45 0
7217.5 0
7217.55 0
7217.6 0
7217.65 0
7217.7 0
7217.75 0
7217.8 0
7217.85 0
7217.9 0
7217.95 0
7218 0
7218.05 0
7218.1 0
7218.15 0
7218.2 0
7218.25 0
7218.3 0
7218.35 0
7218.4 0
7218.45 0
7218.5 0
7218.55 0
7218.6 0
7218.65 0
7218.7 0
7218.75 0
7218.8 0
7218.85 0
7218.9 0
7218.95 0
7219 0
7219.05 0
7219.1 0
7219.15 0
7219.2 0
7219.25 0
7219.3 0
7219.35 0
7219.4 0
7219.45 0
7219.5 0
7219.55 0
7219.6 0
7219.65 0
7219.7 0
7219.75 0
7219.8 0
7219.85 0
7219.9 0
7219.95 0
7220 0
7220.05 0
7220.1 0
7220.15 0
7220.2 0
7220.25 0
7220.3 0
7220.35 0
7220.4 0
7220.45 0
7220.5 0
7220.55 0
7220.6 0
7220.65 0
7220.7 0
7220.75 0
7220.8 0
7220.85 0
7220.9 0
7220.95 0
7221 0
7221.05 0
7221.1 0
7221.15 0
7221.2 0
7221.25 0
7221.3 0
7221.35 0
7221.4 0
7221.45 0
7221.5 0
7221.55 0
7221.6 0
7221.65 0
7221.7 0
7221.75 0
7221.8 0
7221.85 0
7221.9 0
7221.95 0
7222 0
7222.05 0
7222.1 0
7222.15 0
7222.2 0
7222.25 0
7222.3 0
7222.35 0
7222.4 0
7222.45 0
7222.5 0
7222.55 0
7222.6 0
7222.65 0
7222.7 0
7222.75 0
7222.8 0
7222.85 0
7222.9 0
7222.95 0
7223 0
7223.05 0
7223.1 0
7223.15 0
7223.2 0
7223.25 0
7223.3 0
7223.35 0
7223.4 0
7223.45 0
7223.5 0
7223.55 0
7223.6 0
7223.65 0
7223.7 0
7223.75 0
7223.8 0
7223.85 0
7223.9 0
7223.95 0
7224 0
7224.05 0
7224.1 0
7224.15 0
7224.2 0
7224.25 0
7224.3 0
7224.35 0
7224.4 0
7224.45 0
7224.5 0
7224.55 0
7224.6 0
7224.65 0
7224.7 0
7224.75 0
7224.8 0
7224.85 0
7224.9 0
7224.95 0
7225 0
7225.05 0
7225.1 0
7225.15 0
7225.2 0
7225.25 0
7225.3 0
7225.35 0
7225.4 0
7225.45 0
7225.5 0
7225.55 0
7225.6 0
7225.65 0
7225.7 0
7225.75 0
7225.8 0
7225.85 0
7225.9 0
7225.95 0
7226 0
7226.05 0
7226.1 0
7226.15 0
7226.2 0
7226.25 0
7226.3 0
7226.35 0
7226.4 0
7226.45 0
7226.5 0
7226.55 0
7226.6 0
7226.65 0
7226.7 0
7226.75 0
7226.8 0
7226.85 0
7226.9 0
7226.95 0
7227 0
7227.05 0
7227.1 0
7227.15 0
7227.2 0
7227.25 0
7227.3 0
7227.35 0
7227.4 0
7227.45 0
7227.5 0
7227.55 0
7227.6 0
7227.65 0
7227.7 0
7227.75 0
7227.8 0
7227.85 0
7227.9 0
7227.95 0
7228 0
7228.05 0
7228.1 0
7228.15 0
7228.2 0
7228.25 0
7228.3 0
7228.35 0
7228.4 0
7228.45 0
7228.5 0
7228.55 0
7228.6 0
7228.65 0
7228.7 0
7228.75 0
7228.8 0
7228.85 0
7228.9 0
7228.95 0
7229 0
7229.05 0
7229.1 0
7229.15 0
7229.2 0
7229.25 0
7229.3 0
7229.35 0
7229.4 0
7229.45 0
7229.5 0
7229.55 0
7229.6 0
7229.65 0
7229.7 0
7229.75 0
7229.8 0
7229.85 0
7229.9 0
7229.95 0
7230 0
7230.05 0
7230.1 0
7230.15 0
7230.2 0
7230.25 0
7230.3 0
7230.35 0
7230.4 0
7230.45 0
7230.5 0
7230.55 0
7230.6 0
7230.65 0
7230.7 0
7230.75 0
7230.8 0
7230.85 0
7230.9 0
7230.95 0
7231 0
7231.05 0
7231.1 0
7231.15 0
7231.2 0
7231.25 0
7231.3 0
7231.35 0
7231.4 0
7231.45 0
7231.5 0
7231.55 0
7231.6 0
7231.65 0
7231.7 0
7231.75 0
7231.8 0
7231.85 0
7231.9 0
7231.95 0
7232 0
7232.05 0
7232.1 0
7232.15 0
7232.2 0
7232.25 0
7232.3 0
7232.35 0
7232.4 0
7232.45 0
7232.5 0
7232.55 0
7232.6 0
7232.65 0
7232.7 0
7232.75 0
7232.8 0
7232.85 0
7232.9 0
7232.95 0
7233 0
7233.05 0
7233.1 0
7233.15 0
7233.2 0
7233.25 0
7233.3 0
7233.35 0
7233.4 0
7233.45 0
7233.5 0
7233.55 0
7233.6 0
7233.65 0
7233.7 0
7233.75 0
7233.8 0
7233.85 0
7233.9 0
7233.95 0
7234 0
7234.05 0
7234.1 0
7234.15 0
7234.2 0
7234.25 0
7234.3 0
7234.35 0
7234.4 0
7234.45 0
7234.5 0
7234.55 0
7234.6 0
7234.65 0
7234.7 0
7234.75 0
7234.8 0
7234.85 0
7234.9 0
7234.95 0
7235 0
7235.05 0
7235.1 0
7235.15 0
7235.2 0
7235.25 0
7235.3 0
7235.35 0
7235.4 0
7235.45 0
7235.5 0
7235.55 0
7235.6 0
7235.65 0
7235.7 0
7235.75 0
7235.8 0
7235.85 0
7235.9 0
7235.95 0
7236 0
7236.05 0
7236.1 0
7236.15 0
7236.2 0
7236.25 0
7236.3 0
7236.35 0
7236.4 0
7236.45 0
7236.5 0
7236.55 0
7236.6 0
7236.65 0
7236.7 0
7236.75 0
7236.8 0
7236.85 0
7236.9 0
7236.95 0
7237 0
7237.05 0
7237.1 0
7237.15 0
7237.2 0
7237.25 0
7237.3 0
7237.35 0
7237.4 0
7237.45 0
7237.5 0
7237.55 0
7237.6 0
7237.65 0
7237.7 0
7237.75 0
7237.8 0
7237.85 0
7237.9 0
7237.95 0
7238 0
7238.05 0
7238.1 0
7238.15 0
7238.2 0
7238.25 0
7238.3 0
7238.35 0
7238.4 0
7238.45 0
7238.5 0
7238.55 0
7238.6 0
7238.65 0
7238.7 0
7238.75 0
7238.8 0
7238.85 0
7238.9 0
7238.95 0
7239 0
7239.05 0
7239.1 0
7239.15 0
7239.2 0
7239.25 0
7239.3 0
7239.35 0
7239.4 0
7239.45 0
7239.5 0
7239.55 0
7239.6 0
7239.65 0
7239.7 0
7239.75 0
7239.8 0
7239.85 0
7239.9 0
7239.95 0
7240 0
7240.05 0
7240.1 0
7240.15 0
7240.2 0
7240.25 0
7240.3 0
7240.35 0
7240.4 0
7240.45 0
7240.5 0
7240.55 0
7240.6 0
7240.65 0
7240.7 0
7240.75 0
7240.8 0
7240.85 0
7240.9 0
7240.95 0
7241 0
7241.05 0
7241.1 0
7241.15 0
7241.2 0
7241.25 0
7241.3 0
7241.35 0
7241.4 0
7241.45 0
7241.5 0
7241.55 0
7241.6 0
7241.65 0
7241.7 0
7241.75 0
7241.8 0
7241.85 0
7241.9 0
7241.95 0
7242 0
7242.05 0
7242.1 0
7242.15 0
7242.2 0
7242.25 0
7242.3 0
7242.35 0
7242.4 0
7242.45 0
7242.5 0
7242.55 0
7242.6 0
7242.65 0
7242.7 0
7242.75 0
7242.8 0
7242.85 0
7242.9 0
7242.95 0
7243 0
7243.05 0
7243.1 0
7243.15 0
7243.2 0
7243.25 0
7243.3 0
7243.35 0
7243.4 0
7243.45 0
7243.5 0
7243.55 0
7243.6 0
7243.65 0
7243.7 0
7243.75 0
7243.8 0
7243.85 0
7243.9 0
7243.95 0
7244 0
7244.05 0
7244.1 0
7244.15 0
7244.2 0
7244.25 0
7244.3 0
7244.35 0
7244.4 0
7244.45 0
7244.5 0
7244.55 0
7244.6 0
7244.65 0
7244.7 0
7244.75 0
7244.8 0
7244.85 0
7244.9 0
7244.95 0
7245 0
7245.05 0
7245.1 0
7245.15 0
7245.2 0
7245.25 0
7245.3 0
7245.35 0
7245.4 0
7245.45 0
7245.5 0
7245.55 0
7245.6 0
7245.65 0
7245.7 0
7245.75 0
7245.8 0
7245.85 0
7245.9 0
7245.95 0
7246 0
7246.05 0
7246.1 0
7246.15 0
7246.2 0
7246.25 0
7246.3 0
7246.35 0
7246.4 0
7246.45 0
7246.5 0
7246.55 0
7246.6 0
7246.65 0
7246.7 0
7246.75 0
7246.8 0
7246.85 0
7246.9 0
7246.95 0
7247 0
7247.05 0
7247.1 0
7247.15 0
7247.2 0
7247.25 0
7247.3 0
7247.35 0
7247.4 0
7247.45 0
7247.5 0
7247.55 0
7247.6 0
7247.65 0
7247.7 0
7247.75 0
7247.8 0
7247.85 0
7247.9 0
7247.95 0
7248 0
7248.05 0
7248.1 0
7248.15 0
7248.2 0
7248.25 0
7248.3 0
7248.35 0
7248.4 0
7248.45 0
7248.5 0
7248.55 0
7248.6 0
7248.65 0
7248.7 0
7248.75 0
7248.8 0
7248.85 0
7248.9 0
7248.95 0
7249 0
7249.05 0
7249.1 0
7249.15 0
7249.2 0
7249.25 0
7249.3 0
7249.35 0
7249.4 0
7249.45 0
7249.5 0
7249.55 0
7249.6 0
7249.65 0
7249.7 0
7249.75 0
7249.8 0
7249.85 0
7249.9 0
7249.95 0
7250 0
7250.05 0
7250.1 0
7250.15 0
7250.2 0
7250.25 0
7250.3 0
7250.35 0
7250.4 0
7250.45 0
7250.5 0
7250.55 0
7250.6 0
7250.65 0
7250.7 0
7250.75 0
7250.8 0
7250.85 0
7250.9 0
7250.95 0
7251 0
7251.05 0
7251.1 0
7251.15 0
7251.2 0
7251.25 0
7251.3 0
7251.35 0
7251.4 0
7251.45 0
7251.5 0
7251.55 0
7251.6 0
7251.65 0
7251.7 0
7251.75 0
7251.8 0
7251.85 0
7251.9 0
7251.95 0
7252 0
7252.05 0
7252.1 0
7252.15 0
7252.2 0
7252.25 0
7252.3 0
7252.35 0
7252.4 0
7252.45 0
7252.5 0
7252.55 0
7252.6 0
7252.65 0
7252.7 0
7252.75 0
7252.8 0
7252.85 0
7252.9 0
7252.95 0
7253 0
7253.05 0
7253.1 0
7253.15 0
7253.2 0
7253.25 0
7253.3 0
7253.35 0
7253.4 0
7253.45 0
7253.5 0
7253.55 0
7253.6 0
7253.65 0
7253.7 0
7253.75 0
7253.8 0
7253.85 0
7253.9 0
7253.95 0
7254 0
7254.05 0
7254.1 0
7254.15 0
7254.2 0
7254.25 0
7254.3 0
7254.35 0
7254.4 0
7254.45 0
7254.5 0
7254.55 0
7254.6 0
7254.65 0
7254.7 0
7254.75 0
7254.8 0
7254.85 0
7254.9 0
7254.95 0
7255 0
7255.05 0
7255.1 0
7255.15 0
7255.2 0
7255.25 0
7255.3 0
7255.35 0
7255.4 0
7255.45 0
7255.5 0
7255.55 0
7255.6 0
7255.65 0
7255.7 0
7255.75 0
7255.8 0
7255.85 0
7255.9 0
7255.95 0
7256 0
7256.05 0
7256.1 0
7256.15 0
7256.2 0
7256.25 0
7256.3 0
7256.35 0
7256.4 0
7256.45 0
7256.5 0
7256.55 0
7256.6 0
7256.65 0
7256.7 0
7256.75 0
7256.8 0
7256.85 0
7256.9 0
7256.95 0
7257 0
7257.05 0
7257.1 0
7257.15 0
7257.2 0
7257.25 0
7257.3 0
7257.35 0
7257.4 0
7257.45 0
7257.5 0
7257.55 0
7257.6 0
7257.65 0
7257.7 0
7257.75 0
7257.8 0
7257.85 0
7257.9 0
7257.95 0
7258 0
7258.05 0
7258.1 0
7258.15 0
7258.2 0
7258.25 0
7258.3 0
7258.35 0
7258.4 0
7258.45 0
7258.5 0
7258.55 0
7258.6 0
7258.65 0
7258.7 0
7258.75 0
7258.8 0
7258.85 0
7258.9 0
7258.95 0
7259 0
7259.05 0
7259.1 0
7259.15 0
7259.2 0
7259.25 0
7259.3 0
7259.35 0
7259.4 0
7259.45 0
7259.5 0
7259.55 0
7259.6 0
7259.65 0
7259.7 0
7259.75 0
7259.8 0
7259.85 0
7259.9 0
7259.95 0
7260 0
7260.05 0
7260.1 0
7260.15 0
7260.2 0
7260.25 0
7260.3 0
7260.35 0
7260.4 0
7260.45 0
7260.5 0
7260.55 0
7260.6 0
7260.65 0
7260.7 0
7260.75 0
7260.8 0
7260.85 0
7260.9 0
7260.95 0
7261 0
7261.05 0
7261.1 0
7261.15 0
7261.2 0
7261.25 0
7261.3 0
7261.35 0
7261.4 0
7261.45 0
7261.5 0
7261.55 0
7261.6 0
7261.65 0
7261.7 0
7261.75 0
7261.8 0
7261.85 0
7261.9 0
7261.95 0
7262 0
7262.05 0
7262.1 0
7262.15 0
7262.2 0
7262.25 0
7262.3 0
7262.35 0
7262.4 0
7262.45 0
7262.5 0
7262.55 0
7262.6 0
7262.65 0
7262.7 0
7262.75 0
7262.8 0
7262.85 0
7262.9 0
7262.95 0
7263 0
7263.05 0
7263.1 0
7263.15 0
7263.2 0
7263.25 0
7263.3 0
7263.35 0
7263.4 0
7263.45 0
7263.5 0
7263.55 0
7263.6 0
7263.65 0
7263.7 0
7263.75 0
7263.8 0
7263.85 0
7263.9 0
7263.95 0
7264 0
7264.05 0
7264.1 0
7264.15 0
7264.2 0
7264.25 0
7264.3 0
7264.35 0
7264.4 0
7264.45 0
7264.5 0
7264.55 0
7264.6 0
7264.65 0
7264.7 0
7264.75 0
7264.8 0
7264.85 0
7264.9 0
7264.95 0
7265 0
7265.05 0
7265.1 0
7265.15 0
7265.2 0
7265.25 0
7265.3 0
7265.35 0
7265.4 0
7265.45 0
7265.5 0
7265.55 0
7265.6 0
7265.65 0
7265.7 0
7265.75 0
7265.8 0
7265.85 0
7265.9 0
7265.95 0
7266 0
7266.05 0
7266.1 0
7266.15 0
7266.2 0
7266.25 0
7266.3 0
7266.35 0
7266.4 0
7266.45 0
7266.5 0
7266.55 0
7266.6 0
7266.65 0
7266.7 0
7266.75 0
7266.8 0
7266.85 0
7266.9 0
7266.95 0
7267 0
7267.05 0
7267.1 0
7267.15 0
7267.2 0
7267.25 0
7267.3 0
7267.35 0
7267.4 0
7267.45 0
7267.5 0
7267.55 0
7267.6 0
7267.65 0
7267.7 0
7267.75 0
7267.8 0
7267.85 0
7267.9 0
7267.95 0
7268 0
7268.05 0
7268.1 0
7268.15 0
7268.2 0
7268.25 0
7268.3 0
7268.35 0
7268.4 0
7268.45 0
7268.5 0
7268.55 0
7268.6 0
7268.65 0
7268.7 0
7268.75 0
7268.8 0
7268.85 0
7268.9 0
7268.95 0
7269 0
7269.05 0
7269.1 0
7269.15 0
7269.2 0
7269.25 0
7269.3 0
7269.35 0
7269.4 0
7269.45 0
7269.5 0
7269.55 0
7269.6 0
7269.65 0
7269.7 0
7269.75 0
7269.8 0
7269.85 0
7269.9 0
7269.95 0
7270 0
7270.05 0
7270.1 0
7270.15 0
7270.2 0
7270.25 0
7270.3 0
7270.35 0
7270.4 0
7270.45 0
7270.5 0
7270.55 0
7270.6 0
7270.65 0
7270.7 0
7270.75 0
7270.8 0
7270.85 0
7270.9 0
7270.95 0
7271 0
7271.05 0
7271.1 0
7271.15 0
7271.2 0
7271.25 0
7271.3 0
7271.35 0
7271.4 0
7271.45 0
7271.5 0
7271.55 0
7271.6 0
7271.65 0
7271.7 0
7271.75 0
7271.8 0
7271.85 0
7271.9 0
7271.95 0
7272 0
7272.05 0
7272.1 0
7272.15 0
7272.2 0
7272.25 0
7272.3 0
7272.35 0
7272.4 0
7272.45 0
7272.5 0
7272.55 0
7272.6 0
7272.65 0
7272.7 0
7272.75 0
7272.8 0
7272.85 0
7272.9 0
7272.95 0
7273 0
7273.05 0
7273.1 0
7273.15 0
7273.2 0
7273.25 0
7273.3 0
7273.35 0
7273.4 0
7273.45 0
7273.5 0
7273.55 0
7273.6 0
7273.65 0
7273.7 0
7273.75 0
7273.8 0
7273.85 0
7273.9 0
7273.95 0
7274 0
7274.05 0
7274.1 0
7274.15 0
7274.2 0
7274.25 0
7274.3 0
7274.35 0
7274.4 0
7274.45 0
7274.5 0
7274.55 0
7274.6 0
7274.65 0
7274.7 0
7274.75 0
7274.8 0
7274.85 0
7274.9 0
7274.95 0
7275 0
7275.05 0
7275.1 0
7275.15 0
7275.2 0
7275.25 0
7275.3 0
7275.35 0
7275.4 0
7275.45 0
7275.5 0
7275.55 0
7275.6 0
7275.65 0
7275.7 0
7275.75 0
7275.8 0
7275.85 0
7275.9 0
7275.95 0
7276 0
7276.05 0
7276.1 0
7276.15 0
7276.2 0
7276.25 0
7276.3 0
7276.35 0
7276.4 0
7276.45 0
7276.5 0
7276.55 0
7276.6 0
7276.65 0
7276.7 0
7276.75 0
7276.8 0
7276.85 0
7276.9 0
7276.95 0
7277 0
7277.05 0
7277.1 0
7277.15 0
7277.2 0
7277.25 0
7277.3 0
7277.35 0
7277.4 0
7277.45 0
7277.5 0
7277.55 0
7277.6 0
7277.65 0
7277.7 0
7277.75 0
7277.8 0
7277.85 0
7277.9 0
7277.95 0
7278 0
7278.05 0
7278.1 0
7278.15 0
7278.2 0
7278.25 0
7278.3 0
7278.35 0
7278.4 0
7278.45 0
7278.5 0
7278.55 0
7278.6 0
7278.65 0
7278.7 0
7278.75 0
7278.8 0
7278.85 0
7278.9 0
7278.95 0
7279 0
7279.05 0
7279.1 0
7279.15 0
7279.2 0
7279.25 0
7279.3 0
7279.35 0
7279.4 0
7279.45 0
7279.5 0
7279.55 0
7279.6 0
7279.65 0
7279.7 0
7279.75 0
7279.8 0
7279.85 0
7279.9 0
7279.95 0
7280 0
7280.05 0
7280.1 0
7280.15 0
7280.2 0
7280.25 0
7280.3 0
7280.35 0
7280.4 0
7280.45 0
7280.5 0
7280.55 0
7280.6 0
7280.65 0
7280.7 0
7280.75 0
7280.8 0
7280.85 0
7280.9 0
7280.95 0
7281 0
7281.05 0
7281.1 0
7281.15 0
7281.2 0
7281.25 0
7281.3 0
7281.35 0
7281.4 0
7281.45 0
7281.5 0
7281.55 0
7281.6 0
7281.65 0
7281.7 0
7281.75 0
7281.8 0
7281.85 0
7281.9 0
7281.95 0
7282 0
7282.05 0
7282.1 0
7282.15 0
7282.2 0
7282.25 0
7282.3 0
7282.35 0
7282.4 0
7282.45 0
7282.5 0
7282.55 0
7282.6 0
7282.65 0
7282.7 0
7282.75 0
7282.8 0
7282.85 0
7282.9 0
7282.95 0
7283 0
7283.05 0
7283.1 0
7283.15 0
7283.2 0
7283.25 0
7283.3 0
7283.35 0
7283.4 0
7283.45 0
7283.5 0
7283.55 0
7283.6 0
7283.65 0
7283.7 0
7283.75 0
7283.8 0
7283.85 0
7283.9 0
7283.95 0
7284 0
7284.05 0
7284.1 0
7284.15 0
7284.2 0
7284.25 0
7284.3 0
7284.35 0
7284.4 0
7284.45 0
7284.5 0
7284.55 0
7284.6 0
7284.65 0
7284.7 0
7284.75 0
7284.8 0
7284.85 0
7284.9 0
